from,to,departDate,arriveDate,departTime,arriveTime,airlineUid,price
Toronto,Sydney,2025-05-25,2025-05-26,15:44,02:41,68254481f0a705d6efbfb923,1162.99
Beijing,Madrid,2025-06-27,2025-06-28,00:22,03:57,68254481f0a705d6efbfb91f,248.55
Madrid,Paris,2025-05-28,2025-05-30,04:30,16:51,68254481f0a705d6efbfb91f,559.21
Mumbai,Seoul,2025-07-06,2025-07-06,17:18,22:01,68254481f0a705d6efbfb919,627.7
Paris,Chicago,2025-05-27,2025-05-29,23:15,10:43,68254481f0a705d6efbfb923,1484.09
Singapore,Toronto,2025-07-27,2025-07-28,10:05,20:39,68254481f0a705d6efbfb91d,161.94
Dubai,Berlin,2025-06-30,2025-06-30,02:59,06:10,68254481f0a705d6efbfb925,333.78
Mumbai,San Francisco,2025-05-31,2025-06-01,21:53,16:10,68254481f0a705d6efbfb919,1013.09
Berlin,London,2025-06-17,2025-06-17,13:45,11:48,68254481f0a705d6efbfb91b,648.01
Bangkok,Melbourne,2025-06-30,2025-07-02,11:29,05:00,68254481f0a705d6efbfb919,1204.69
Los Angeles,Toronto,2025-05-26,2025-05-27,00:24,02:20,68254481f0a705d6efbfb91b,862.85
Madrid,Beijing,2025-05-22,2025-05-22,08:25,05:37,68254481f0a705d6efbfb921,1490.93
Madrid,Los Angeles,2025-05-29,2025-05-30,17:38,13:58,68254481f0a705d6efbfb91f,270.32
New York,Tokyo,2025-05-17,2025-05-18,07:42,20:57,68254481f0a705d6efbfb91d,1138.41
Beijing,Dubai,2025-07-11,2025-07-13,03:22,01:00,6823a7ed17be1b0f5750c153,885.32
Dubai,Beijing,2025-07-23,2025-07-24,08:09,22:39,68254481f0a705d6efbfb91b,123.6
Berlin,London,2025-06-14,2025-06-16,19:05,19:15,6823a7fb17be1b0f5750c156,856.81
Beijing,Tokyo,2025-07-29,2025-07-30,04:55,18:54,6823a7fb17be1b0f5750c156,1011.93
Seoul,Los Angeles,2025-06-06,2025-06-06,02:59,15:26,68254481f0a705d6efbfb91f,463.28
Rome,Bangkok,2025-07-13,2025-07-15,13:04,21:26,6823a7ed17be1b0f5750c153,474.43
Chicago,London,2025-05-16,2025-05-16,03:52,23:03,68254481f0a705d6efbfb923,367.86
Melbourne,New York,2025-05-31,2025-06-02,03:14,05:22,6823a7ed17be1b0f5750c153,574.71
Sydney,Rome,2025-06-13,2025-06-14,10:19,03:37,68254481f0a705d6efbfb91f,1188.47
Bangkok,Los Angeles,2025-07-26,2025-07-26,14:56,10:48,68254481f0a705d6efbfb921,338.14
Mumbai,Berlin,2025-07-03,2025-07-03,19:50,00:23,68254481f0a705d6efbfb927,412.12
Moscow,Seoul,2025-07-25,2025-07-26,12:09,13:42,6823a7ed17be1b0f5750c153,1202.69
London,Moscow,2025-07-18,2025-07-19,12:13,02:13,68254481f0a705d6efbfb91d,676.55
New York,Mumbai,2025-07-08,2025-07-08,02:42,00:41,68254481f0a705d6efbfb921,784.75
Rome,Singapore,2025-06-09,2025-06-10,02:55,15:28,6823a7fb17be1b0f5750c156,509.12
Beijing,San Francisco,2025-05-16,2025-05-19,18:05,06:21,6823a7fb17be1b0f5750c156,454.08
Singapore,Bangkok,2025-07-28,2025-07-29,22:51,15:07,68254481f0a705d6efbfb923,115.26
Chicago,Madrid,2025-06-08,2025-06-09,04:33,21:36,68254481f0a705d6efbfb921,1430.67
Seoul,Melbourne,2025-05-18,2025-05-19,20:33,10:18,68254481f0a705d6efbfb925,334.92
Berlin,Sydney,2025-07-08,2025-07-08,15:58,05:19,68254481f0a705d6efbfb927,180.55
Dubai,San Francisco,2025-06-19,2025-06-19,09:59,09:49,68254481f0a705d6efbfb919,538.11
New York,Melbourne,2025-05-30,2025-05-31,06:12,10:37,68254481f0a705d6efbfb91d,341.06
Rome,Paris,2025-06-04,2025-06-05,03:48,04:04,68254481f0a705d6efbfb925,1141.76
Toronto,Tokyo,2025-07-28,2025-07-29,04:05,05:37,68254481f0a705d6efbfb91d,1152.22
Melbourne,Tokyo,2025-06-02,2025-06-04,08:25,11:04,68254481f0a705d6efbfb923,681.64
Tokyo,Dubai,2025-07-21,2025-07-23,19:12,17:23,6823a7fb17be1b0f5750c156,437.15
Mumbai,Toronto,2025-06-04,2025-06-04,20:56,13:03,6823a7ed17be1b0f5750c153,828.75
Madrid,Toronto,2025-05-25,2025-05-26,13:56,03:26,68254481f0a705d6efbfb91b,1169.64
San Francisco,Sydney,2025-06-24,2025-06-24,00:59,23:45,6823a7ed17be1b0f5750c153,1357.49
Moscow,New York,2025-06-27,2025-06-29,01:57,23:59,68254481f0a705d6efbfb923,1031.97
Bangkok,Los Angeles,2025-05-24,2025-05-24,14:10,17:25,68254481f0a705d6efbfb923,1160.59
Bangkok,Seoul,2025-07-23,2025-07-26,17:28,10:18,68254481f0a705d6efbfb91f,1103.13
Beijing,Singapore,2025-07-24,2025-07-26,07:50,18:43,68254481f0a705d6efbfb921,1203.52
Bangkok,Seoul,2025-06-12,2025-06-14,06:45,23:37,68254481f0a705d6efbfb925,768.0
Madrid,Seoul,2025-06-10,2025-06-10,14:01,07:54,68254481f0a705d6efbfb919,640.67
Mumbai,London,2025-05-27,2025-05-29,20:42,19:17,68254481f0a705d6efbfb923,1475.99
Singapore,Toronto,2025-07-22,2025-07-25,00:54,08:42,68254481f0a705d6efbfb919,1249.82
Madrid,Paris,2025-06-22,2025-06-24,13:53,14:35,68254481f0a705d6efbfb925,1092.88
Paris,Melbourne,2025-06-07,2025-06-10,18:56,00:39,68254481f0a705d6efbfb923,665.78
Berlin,Beijing,2025-06-08,2025-06-11,13:42,21:49,68254481f0a705d6efbfb91d,223.48
Seoul,Singapore,2025-07-18,2025-07-18,11:22,08:02,68254481f0a705d6efbfb91b,248.85
Beijing,Los Angeles,2025-07-02,2025-07-05,09:44,04:44,68254481f0a705d6efbfb923,555.04
Moscow,Melbourne,2025-06-22,2025-06-25,10:07,21:41,6823a7ed17be1b0f5750c153,1068.87
Berlin,Tokyo,2025-06-14,2025-06-16,00:10,20:47,68254481f0a705d6efbfb91b,182.09
Singapore,Chicago,2025-07-27,2025-07-29,10:12,00:39,68254481f0a705d6efbfb91f,201.54
Melbourne,Singapore,2025-07-17,2025-07-20,10:04,20:20,68254481f0a705d6efbfb927,1102.34
Singapore,London,2025-06-18,2025-06-21,09:59,16:42,68254481f0a705d6efbfb91f,583.48
Toronto,London,2025-05-21,2025-05-24,19:03,03:01,68254481f0a705d6efbfb91b,116.18
Bangkok,Singapore,2025-07-06,2025-07-07,21:31,12:19,6823a7ed17be1b0f5750c153,1475.82
Toronto,San Francisco,2025-06-03,2025-06-05,10:58,19:48,6823a7ed17be1b0f5750c153,781.25
New York,Toronto,2025-07-18,2025-07-20,09:52,05:24,6823a7fb17be1b0f5750c156,911.94
Rome,Berlin,2025-07-16,2025-07-17,03:30,11:00,6823a7ed17be1b0f5750c153,243.23
Tokyo,Paris,2025-07-19,2025-07-19,08:39,00:34,6823a7ed17be1b0f5750c153,106.04
Berlin,Paris,2025-07-05,2025-07-08,17:43,11:21,68254481f0a705d6efbfb921,860.15
Chicago,Seoul,2025-07-13,2025-07-15,10:39,09:42,68254481f0a705d6efbfb923,821.07
Tokyo,Toronto,2025-07-11,2025-07-11,23:20,12:04,68254481f0a705d6efbfb91d,369.34
Bangkok,Beijing,2025-05-29,2025-05-31,11:08,08:30,68254481f0a705d6efbfb927,1474.29
Chicago,Berlin,2025-06-14,2025-06-16,05:15,06:41,68254481f0a705d6efbfb91d,582.18
Dubai,Toronto,2025-05-17,2025-05-20,10:36,03:33,68254481f0a705d6efbfb921,645.84
Beijing,Berlin,2025-07-01,2025-07-04,13:12,12:41,68254481f0a705d6efbfb921,314.3
Paris,Seoul,2025-07-07,2025-07-10,06:18,06:42,68254481f0a705d6efbfb91d,358.3
Melbourne,Mumbai,2025-06-15,2025-06-17,03:20,05:17,6823a7ed17be1b0f5750c153,399.04
Singapore,Berlin,2025-05-28,2025-05-28,08:31,22:16,68254481f0a705d6efbfb91d,1337.34
Dubai,London,2025-05-30,2025-05-31,19:59,18:34,6823a7ed17be1b0f5750c153,411.9
Bangkok,Rome,2025-05-29,2025-05-30,00:45,14:10,6823a7fb17be1b0f5750c156,739.33
Beijing,Dubai,2025-06-24,2025-06-24,16:55,01:18,6823a7ed17be1b0f5750c153,685.28
Moscow,Seoul,2025-06-07,2025-06-08,23:06,08:39,68254481f0a705d6efbfb923,929.79
Madrid,Rome,2025-06-24,2025-06-24,05:19,03:32,68254481f0a705d6efbfb91f,1107.57
Melbourne,Sydney,2025-05-20,2025-05-20,22:31,07:08,68254481f0a705d6efbfb923,114.24
London,Madrid,2025-05-18,2025-05-18,13:33,21:46,68254481f0a705d6efbfb91d,129.95
Madrid,Melbourne,2025-07-16,2025-07-18,21:00,23:39,68254481f0a705d6efbfb921,850.54
Chicago,Bangkok,2025-06-24,2025-06-25,02:19,21:41,6823a7ed17be1b0f5750c153,955.34
Toronto,Bangkok,2025-06-15,2025-06-15,02:08,21:01,6823a7ed17be1b0f5750c153,123.23
Beijing,Tokyo,2025-06-18,2025-06-20,14:20,06:07,68254481f0a705d6efbfb91d,1194.24
New York,London,2025-06-15,2025-06-17,16:54,05:10,68254481f0a705d6efbfb927,1145.01
Beijing,Berlin,2025-07-23,2025-07-25,22:30,02:56,68254481f0a705d6efbfb91d,1289.81
London,Chicago,2025-06-28,2025-06-30,07:37,15:20,68254481f0a705d6efbfb919,108.64
New York,Melbourne,2025-06-13,2025-06-13,06:38,17:15,68254481f0a705d6efbfb919,208.42
Moscow,New York,2025-06-29,2025-07-02,01:35,11:23,68254481f0a705d6efbfb91d,279.69
Melbourne,Tokyo,2025-06-07,2025-06-09,10:43,17:08,6823a7fb17be1b0f5750c156,1063.3
Madrid,Chicago,2025-07-27,2025-07-29,19:02,12:12,68254481f0a705d6efbfb91d,934.42
Paris,Dubai,2025-06-08,2025-06-09,18:19,10:02,68254481f0a705d6efbfb921,1209.98
Sydney,Dubai,2025-07-29,2025-07-30,06:01,09:41,68254481f0a705d6efbfb927,219.46
Toronto,Madrid,2025-07-03,2025-07-06,02:42,08:41,68254481f0a705d6efbfb925,1124.38
Berlin,Madrid,2025-06-05,2025-06-06,07:35,05:43,68254481f0a705d6efbfb91b,419.19
Bangkok,Mumbai,2025-06-30,2025-07-01,20:48,10:13,6823a7ed17be1b0f5750c153,374.76
Singapore,Berlin,2025-07-09,2025-07-09,08:39,22:16,68254481f0a705d6efbfb921,766.38
San Francisco,Seoul,2025-07-27,2025-07-30,00:59,07:07,68254481f0a705d6efbfb925,929.59
Tokyo,Singapore,2025-06-12,2025-06-15,01:07,21:48,6823a7ed17be1b0f5750c153,1458.04
Seoul,Los Angeles,2025-06-22,2025-06-23,06:36,13:54,68254481f0a705d6efbfb927,321.73
New York,Toronto,2025-07-05,2025-07-06,19:27,21:30,68254481f0a705d6efbfb925,1398.67
Paris,Toronto,2025-06-22,2025-06-25,21:13,23:09,68254481f0a705d6efbfb923,505.35
Tokyo,Rome,2025-06-17,2025-06-17,06:35,09:46,68254481f0a705d6efbfb925,991.15
Madrid,Sydney,2025-06-12,2025-06-14,06:49,22:57,6823a7fb17be1b0f5750c156,261.14
Paris,Madrid,2025-06-26,2025-06-28,00:08,21:33,68254481f0a705d6efbfb919,968.93
New York,Tokyo,2025-06-25,2025-06-28,00:50,10:33,68254481f0a705d6efbfb927,1195.26
Madrid,Bangkok,2025-07-21,2025-07-24,14:33,21:07,68254481f0a705d6efbfb91d,827.16
Beijing,Sydney,2025-07-18,2025-07-21,04:39,00:43,68254481f0a705d6efbfb91f,1166.27
San Francisco,Bangkok,2025-07-02,2025-07-04,13:53,14:01,68254481f0a705d6efbfb91d,746.07
Madrid,San Francisco,2025-06-17,2025-06-20,12:20,21:59,6823a7fb17be1b0f5750c156,885.17
Berlin,Madrid,2025-06-29,2025-07-02,10:34,03:29,68254481f0a705d6efbfb91d,1074.28
San Francisco,Chicago,2025-07-12,2025-07-15,03:05,22:32,68254481f0a705d6efbfb925,419.96
Melbourne,Paris,2025-07-22,2025-07-22,03:09,07:17,68254481f0a705d6efbfb925,182.89
Singapore,London,2025-06-13,2025-06-13,19:22,10:54,68254481f0a705d6efbfb925,582.72
Chicago,San Francisco,2025-07-29,2025-07-29,08:05,18:32,6823a7ed17be1b0f5750c153,377.68
London,Tokyo,2025-05-30,2025-05-30,01:58,11:46,6823a7fb17be1b0f5750c156,1395.67
London,Sydney,2025-07-23,2025-07-23,08:58,06:00,6823a7ed17be1b0f5750c153,1140.95
Seoul,Chicago,2025-07-09,2025-07-12,06:42,00:14,68254481f0a705d6efbfb919,785.34
Bangkok,Moscow,2025-05-28,2025-05-30,10:16,06:23,6823a7fb17be1b0f5750c156,740.8
Bangkok,San Francisco,2025-07-23,2025-07-23,02:08,15:00,68254481f0a705d6efbfb927,612.64
Melbourne,Singapore,2025-05-29,2025-05-31,12:46,06:14,68254481f0a705d6efbfb927,121.34
Melbourne,Rome,2025-07-28,2025-07-30,00:10,04:12,68254481f0a705d6efbfb91b,1383.3
Moscow,San Francisco,2025-07-23,2025-07-25,11:33,19:22,68254481f0a705d6efbfb927,1192.63
Bangkok,Rome,2025-06-11,2025-06-13,17:20,22:13,68254481f0a705d6efbfb91d,1427.88
Beijing,San Francisco,2025-05-18,2025-05-19,02:20,02:32,6823a7fb17be1b0f5750c156,1230.34
Chicago,Toronto,2025-07-06,2025-07-07,07:41,06:30,68254481f0a705d6efbfb91f,916.2
Dubai,Tokyo,2025-05-30,2025-05-31,06:14,05:06,68254481f0a705d6efbfb923,237.78
Mumbai,Bangkok,2025-06-20,2025-06-22,19:56,21:10,68254481f0a705d6efbfb91d,1260.64
Mumbai,Rome,2025-06-06,2025-06-08,01:08,13:56,68254481f0a705d6efbfb91f,720.4
Tokyo,Melbourne,2025-07-14,2025-07-17,20:23,03:53,68254481f0a705d6efbfb927,439.4
London,Rome,2025-06-28,2025-06-30,22:49,04:52,68254481f0a705d6efbfb91f,461.96
Los Angeles,Madrid,2025-06-20,2025-06-22,09:34,20:37,6823a7ed17be1b0f5750c153,699.33
Toronto,Bangkok,2025-06-09,2025-06-12,03:40,18:37,68254481f0a705d6efbfb91d,862.97
London,Toronto,2025-07-12,2025-07-14,01:39,01:53,68254481f0a705d6efbfb927,1196.94
Beijing,Bangkok,2025-05-22,2025-05-24,22:41,03:29,68254481f0a705d6efbfb91f,1023.42
Paris,Los Angeles,2025-07-21,2025-07-24,10:59,11:45,68254481f0a705d6efbfb91f,1371.21
Madrid,Chicago,2025-07-05,2025-07-07,21:14,14:39,68254481f0a705d6efbfb927,597.1
London,New York,2025-07-16,2025-07-19,10:33,13:01,68254481f0a705d6efbfb925,1238.77
London,Chicago,2025-05-27,2025-05-29,13:14,06:20,68254481f0a705d6efbfb91b,128.29
Seoul,San Francisco,2025-07-22,2025-07-23,00:29,09:04,68254481f0a705d6efbfb921,1213.81
Moscow,Berlin,2025-06-06,2025-06-09,09:23,16:53,68254481f0a705d6efbfb927,1160.52
Singapore,Tokyo,2025-06-14,2025-06-17,21:37,20:02,68254481f0a705d6efbfb91b,1083.26
Rome,San Francisco,2025-06-24,2025-06-25,12:37,07:49,6823a7fb17be1b0f5750c156,1457.42
Rome,Paris,2025-06-06,2025-06-07,00:20,00:24,68254481f0a705d6efbfb923,1237.02
Madrid,Paris,2025-06-08,2025-06-08,20:38,01:22,68254481f0a705d6efbfb925,851.43
Moscow,Chicago,2025-07-16,2025-07-19,19:54,14:31,6823a7fb17be1b0f5750c156,267.09
Melbourne,Toronto,2025-07-02,2025-07-05,01:51,15:42,68254481f0a705d6efbfb91d,981.04
New York,London,2025-06-03,2025-06-03,05:24,11:27,68254481f0a705d6efbfb91d,1201.38
Dubai,Bangkok,2025-06-09,2025-06-12,15:31,01:57,68254481f0a705d6efbfb919,916.15
Toronto,New York,2025-06-09,2025-06-10,08:55,12:50,68254481f0a705d6efbfb91d,216.91
Beijing,Toronto,2025-05-28,2025-05-28,08:54,19:42,68254481f0a705d6efbfb925,293.49
Chicago,Seoul,2025-07-05,2025-07-07,21:37,01:07,6823a7fb17be1b0f5750c156,876.03
Moscow,Singapore,2025-07-25,2025-07-25,06:06,18:14,68254481f0a705d6efbfb927,892.92
New York,Bangkok,2025-06-30,2025-07-02,16:53,19:08,68254481f0a705d6efbfb919,763.05
Berlin,Melbourne,2025-05-22,2025-05-23,00:22,16:40,68254481f0a705d6efbfb925,709.53
Dubai,New York,2025-05-26,2025-05-27,00:00,05:07,68254481f0a705d6efbfb91f,688.56
Moscow,Paris,2025-05-30,2025-05-30,04:02,08:04,68254481f0a705d6efbfb91d,635.55
